Day,Time,Subject,Batch,Room no.
MONDAY,9:40,ADVANCE ACCOUNTS,BATCH 2,6
MONDAY,9:40,INTER CMA,BATCH 2,7
MONDAY,11:50,INTER DT,BATCH 3,7
MONDAY,11:50,FOUNDATION,BATCH 3,2
MONDAY,12:50,INTER FM,BATCH 3,6
MONDAY,2:00,INTER ACCOUNTS,BATCH 4,1
MONDAY,2:00,INTER ADV ACCOUNTS,BATCH 4,4
MONDAY,2:00,FOUNDATION,BATCH 4,2
MONDAY,5:45,FINAL ACCOUNTS,BATCH 5,1
MONDAY,5:45,INTER ACCOUNTS,BATCH 5,4
MONDAY,5:45,FINAL AUDIT,BATCH 5,6
MONDAY,5:45,FINAL IDT,BATCH 5,7
MONDAY,5:45,FINAL DT,BATCH 5,8
TUESDAY,6:30,FINAL ACCOUNTS,BATCH 1,"1,5"
TUESDAY,6:30,FINAL ACCOUNTS,BATCH 1  ,9
TUESDAY,6:30,INTER ACCOUNTS,BATCH 1  ,2
TUESDAY,6:30,FINAL DT,BATCH 1,10
TUESDAY,6:30,FINAL SFM,BATCH 1,4
TUESDAY,6:30,FINAL IDT,BATCH 1,7
TUESDAY,6:30,FINAL AUDIT,BATCH 1,6
TUESDAY,9:40,FOUNDATION,BATCH 2,2
TUESDAY,9:40,INTER ADV ACCOUNTS,BATCH 2,6
TUESDAY,9:40,INTER LAW,BATCH 2,7
TUESDAY,11:40,INTER DT,BATCH 3,7
TUESDAY,11:40,FOUNDATION,BATCH 3,2
TUESDAY,11:40,INTER FM,BATCH 3,6
TUESDAY,2:00,INTER ACCOUNTS,BATCH 4,1
TUESDAY,2:00,INTER ADV ACCOUNTS,BATCH 4,4
TUESDAY,2:00,FOUNDATION,BATCH 4,2
TUESDAY,5:45,FINAL ACCOUNTS,BATCH 5,1
TUESDAY,5:45,INTER ACCOUNTS,BATCH 5,4
TUESDAY,5:45,FINAL AUDIT,BATCH 5,6
TUESDAY,5:45,FINAL IDT,BATCH 5,7
TUESDAY,5:45,FINAL DT,BATCH 5,8
WEDNESDAY,6:30,FINAL ACCOUNTS,BATCH 1,"1,5"
WEDNESDAY,6:30,FINAL ACCOUNTS,BATCH 1,9
WEDNESDAY,6:30,INTER ACCOUNTS,BATCH 1,2
WEDNESDAY,6:30,FINAL DT,BATCH 1,10
WEDNESDAY,6:30,FINAL SFM,BATCH 1,4
WEDNESDAY,6:30,FINAL IDT,BATCH 1,7
WEDNESDAY,6:30,FINAL AUDIT,BATCH 1  ,6
WEDNESDAY,9:40,FOUNDATION,BATCH 2,2
WEDNESDAY,9:40,INTER ADV ACCOUNTS,BATCH 2,6
WEDNESDAY,9:40,INTER CMA,BATCH 2,7
WEDNESDAY,11:40,INTER DT,BATCH 3,7
WEDNESDAY,11:40,FOUNDATION,BATCH 3,2
WEDNESDAY,12:50,INTER FM,BATCH 3,6
WEDNESDAY,2:00,INTER ACCOUNTS,BATCH 4,1
WEDNESDAY,2:00,INTER ADV ACCOUNTS,BATCH 4,4
WEDNESDAY,2:00,FOUNDATION,BATCH 4,2
WEDNESDAY,5:45,FINAL ACCOUNTS,BATCH 5,1
WEDNESDAY,5:45,INTER ACCOUNTS,BATCH 5,4
WEDNESDAY,5:45,FINAL AUDIT,BATCH 5,6
WEDNESDAY,5:45,FINAL IDT,BATCH 5,7
WEDNESDAY,5:45,FINAL DT,BATCH 5,8
THURSDAY,6:30,FINAL ACCOUNTS,BATCH 1,1'5
THURSDAY,6:30,FINAL ACCOUNTS,BATCH 1,9
THURSDAY,6:30,INTER ACCOUNTS,BATCH 1,2
THURSDAY,6:30,FINAL DT,BATCH 1,10
THURSDAY,6:30,FINAL SFM,BATCH 1  ,4
THURSDAY,6:30,FINAL IDT,BATCH 1  ,7
THURSDAY,6:30,FINAL AUDIT,BATCH 1,6
THURSDAY,9:40,FOUNDATION,BATCH 2,2
THURSDAY,9:40,INTER ADV ACCOUNTS,BATCH 2,6
THURSDAY,9:40,INTER LAW,BATCH 2,7
THURSDAY,11:40,INTER DT,BATCH 3,7
THURSDAY,11:40,FOUNDATION,BATCH 3,2
THURSDAY,12:50,INTER FM,BATCH 3,6
THURSDAY,2:00,INTER ACCOUNTS,BATCH 4,1
THURSDAY,2:00,INTER ADV ACCOUNTS,BATCH 4,4
THURSDAY,2:00,FOUNDATION,BATCH 4,2
THURSDAY,5:45,FINAL ACCOUNTS,BATCH 5,1
THURSDAY,5:45,INTER ACCOUNTS,BATCH 5,4
THURSDAY,5:45,FINAL AUDIT,BATCH 5,6
THURSDAY,5:45,FINAL IDT,BATCH 5,7
THURSDAY,5:45,FINAL DT,BATCH 5,8
